Stress Test
TNN,20,
NFIN,10,
NOR,10,
NOL,10,
NOS,10,
XCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
YCN,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
ZCN,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,
BNR,1,2,3,4,5,6,7,8,9,10,
ENR,11,12,13,14,15,16,17,18,19,20,
ELASTIC,210000000,210000000,210000000,210000000,210000000,210000000,210000000,210000000,210000000,210000000,
SHEAR,80769000,80769000,80769000,80769000,80769000,80769000,80769000,80769000,80769000,80769000,
AREA,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,0.007854,
IMY,0.0000040042,0.0000048468,0.0000046335,0.0000046501,0.0000049170,0.0000045725,0.0000041479,0.0000049359,0.0000046963,0.0000044465,
IMZ,0.0000045706,0.0000048146,0.0000043282,0.0000046828,0.0000049962,0.0000040492,0.0000042996,0.0000041943,0.0000044828,0.0000045437,
THETA,0,0,0,0,0,0,0,0,0,0,
NRL,1,2,3,4,5,6,7,8,9,10,
PLI,0,0,0,0,0,0,0,0,0,0,
KOL,1,1,1,1,1,1,1,1,1,1,
VOL,1,1,1,1,1,1,1,1,1,1,
DLB,1,1,1,1,1,1,1,1,1,1,
NRS,1,2,3,4,5,6,7,8,9,10,
DSB,0,0,0,0,0,0,0,0,0,0,
END,
