                                              Calculation Of Space Rigid Frame,
TNN =       343 , NFIN =       49 , NFRN =      294 , NOR =       798 , NOL =        49 , NOS =        49 ,                 ,
Nodes           , Coordinate-X    , Coordinate-Y    , Coordinate-Z    ,                 ,                 ,
              1 ,               0 ,               0 ,               0 ,                 ,                 ,                 ,
              2 ,               1 ,               0 ,               0 ,                 ,                 ,                 ,
              3 ,               2 ,               0 ,               0 ,                 ,                 ,                 ,
              4 ,               3 ,               0 ,               0 ,                 ,                 ,                 ,
              5 ,               4 ,               0 ,               0 ,                 ,                 ,                 ,
              6 ,               5 ,               0 ,               0 ,                 ,                 ,                 ,
              7 ,               6 ,               0 ,               0 ,                 ,                 ,                 ,
              8 ,               0 ,               1 ,               0 ,                 ,                 ,                 ,
              9 ,               1 ,               1 ,               0 ,                 ,                 ,                 ,
             10 ,               2 ,               1 ,               0 ,                 ,                 ,                 ,
             11 ,               3 ,               1 ,               0 ,                 ,                 ,                 ,
             12 ,               4 ,               1 ,               0 ,                 ,                 ,                 ,
             13 ,               5 ,               1 ,               0 ,                 ,                 ,                 ,
             14 ,               6 ,               1 ,               0 ,                 ,                 ,                 ,
             15 ,               0 ,               2 ,               0 ,                 ,                 ,                 ,
             16 ,               1 ,               2 ,               0 ,                 ,                 ,                 ,
             17 ,               2 ,               2 ,               0 ,                 ,                 ,                 ,
             18 ,               3 ,               2 ,               0 ,                 ,                 ,                 ,
             19 ,               4 ,               2 ,               0 ,                 ,                 ,                 ,
             20 ,               5 ,               2 ,               0 ,                 ,                 ,                 ,
             21 ,               6 ,               2 ,               0 ,                 ,                 ,                 ,
             22 ,               0 ,               3 ,               0 ,                 ,                 ,                 ,
             23 ,               1 ,               3 ,               0 ,                 ,                 ,                 ,
             24 ,               2 ,               3 ,               0 ,                 ,                 ,                 ,
             25 ,               3 ,               3 ,               0 ,                 ,                 ,                 ,
             26 ,               4 ,               3 ,               0 ,                 ,                 ,                 ,
             27 ,               5 ,               3 ,               0 ,                 ,                 ,                 ,
             28 ,               6 ,               3 ,               0 ,                 ,                 ,                 ,
             29 ,               0 ,               4 ,               0 ,                 ,                 ,                 ,
             30 ,               1 ,               4 ,               0 ,                 ,                 ,                 ,
             31 ,               2 ,               4 ,               0 ,                 ,                 ,                 ,
             32 ,               3 ,               4 ,               0 ,                 ,                 ,                 ,
             33 ,               4 ,               4 ,               0 ,                 ,                 ,                 ,
             34 ,               5 ,               4 ,               0 ,                 ,                 ,                 ,
